70926	102
60106	-90
55100	143
12257	-227
63186	-123
22909	200
5403	176
31403	120
35439	239
5351	-138
69608	-302
32641	31
42293	-244
49688	101
43730	74
72783	-67
63670	64
18892	147
13947	-105
89219	148
68033	273
48454	97
87897	158
4075	62
41576	-158
63177	47
71357	52
15471	204
29089	253
60849	-93
48378	-33
15507	-32
51362	-90
51512	60
40384	-87
4422	-16
70318	66
72524	-9
47144	60
50058	-74
68290	50
48872	183
59839	147
81608	31
40612	-43
29780	85
75912	75
55506	-171
81657	-166
2564	-124
2291	302
45357	-33
11760	9
88659	77
49562	126
39060	-11
80584	77
7924	-96
16090	-195
2136	16
38564	-54
70928	26
72804	-168
57571	-164
53679	-49
10119	193
63888	240
45283	69
21308	106
30906	-221
92314	-30
62218	-24
42478	49
58405	67
31743	-81
49235	-113
48302	-155
68087	244
51633	131
79149	-23
45409	-27
76599	141
8914	53
70868	23
57461	15
35406	183
17631	356
27809	-183
40741	38
39478	-123
72484	201
16914	-10
65311	36
24776	175
19628	240
57484	26
84235	67
60172	-5
79340	31
73574	58
47860	-50
27767	-216
24690	226
68212	-130
40069	-209
15229	-83
74367	118
2310	92
90696	23
72324	-285
56704	-2
97938	-3
20565	-213
46121	-201
50052	43
23086	-235
12957	55
27044	3
59936	-110
33457	159
26952	-222
65784	138
84680	-141
19211	167
88510	-320
88651	42
79628	-113
61471	15
47764	356
30376	-77
1611	24
81936	140
28115	118
29300	125
79917	130
41051	26
44284	75
5730	-160
23844	161
6894	-105
69607	110
42498	364
59037	136
45096	-60
32613	-51
50022	157
71110	57
93489	204
74266	235
7502	4
34004	-113
85584	-87
56984	195
89872	68
75944	-224
21623	-272
52961	-69
83020	200
23244	-137
21331	-200
79438	-149
77624	-174
45932	50
55888	80
36280	-77
12041	26
18404	131
73895	-308
99126	279
49123	192
91163	51
23091	11
30156	-112
26629	-142
20339	-215
44644	-116
60982	1
12837	42
88286	-231
38827	-192
80808	-148
66105	-72
54090	209
81024	103
91283	-30
23404	-24
27845	-149
65047	83
39770	134
91370	-11
90686	-116
49020	126
85019	-377
24199	36
69242	-95
70726	147
19476	28
41476	8
72884	407
57054	-243
9880	-54
91649	46
20933	24
84145	-16
49310	-28
5397	-361
45436	65
73720	-2
95013	23
61405	150
22508	73
10967	140
34600	-310
40445	-50
22549	-212
70695	74
16476	-62
90765	-142
9689	108
36175	-28
99425	-34
56428	325
52407	-224
35259	30
75029	35
77308	200
90816	-68
9188	75
48251	-1
95662	-121
25879	409
53560	254
67522	-37
55564	157
23839	-81
81165	85
73010	-200
28642	-45
69677	-323
29337	-135
34341	196
90373	-129
55920	-97
88104	275
75066	-135
73194	141
12233	57
38421	30
94011	-11
81188	49
83482	87
50297	-65
84686	220
33145	-153
1256	240
91789	50
34151	125
44650	-35
18897	193
14037	201
94514	-201
70651	-121
6313	-136
96082	2
36277	217
6903	-21
91196	147
80227	120
70847	78
34075	-34
15639	-77
12333	-218
52791	116
56821	-230
99790	-74
84722	132
28065	58
92720	81
5451	-98
64438	61
85911	211
41499	-51
39455	-142
34725	126
29977	-222
14403	-65
51152	170
38085	12
6471	-124
93010	-158
68387	67
90750	-56
12044	-69
33580	-124
5298	-105
98259	-37
80739	54
73787	-143
2371	-131
34454	236
4601	-166
84483	61
44685	-106
48248	-152
37089	15
81257	201
84156	151
2471	132
49686	229
10002	21
37986	97
37575	-212
43792	-85
91071	118
87466	60
93507	-117
1261	-133
38365	20
37592	-39
35500	-250
33779	113
5577	101
71737	-132
68004	-58
58221	-61
20382	46
11243	-226
80625	41
52379	171
54177	308
4691	205
30995	-175
2392	-88
70667	-159
67172	65
1241	-303
33124	27
53242	139
15172	215
82557	-27
64717	-107
8239	140
26328	-83
92432	17
40846	-124
71562	305
49297	-42
15041	-110
45347	-76
63862	-81
93348	218
68751	185
36591	154
20210	62
5634	122
10698	-27
50988	-234
95371	-123
37657	196
69270	110
58127	-229
22058	-45
3953	82
29935	-224
29054	235
84849	-52
47857	-126
21952	93
90620	-92
40463	-72
27799	53
93139	189
19340	-89
15743	98
75851	201
90967	-212
50370	121
11345	-78
61142	140
33185	-68
93165	264
98898	117
23960	15
34766	-217
53752	-79
52142	117
9843	-257
80875	-380
48550	113
50288	265
55616	-40
14418	-141
48814	91
32510	-29
74501	-131
19026	-124
17260	-146
83445	-129
98861	75
89571	-69
66364	21
4891	204
26077	-175
52753	-50
78660	240
9240	-58
97757	-122
92395	229
36887	120
51343	-251
57486	370
25458	185
42555	43
63604	128
89590	-80
47320	35
22665	-126
76273	95
2098	118
95469	154
6257	102
83235	31
1775	-299
916	-185
8430	116
59438	53
78854	-206
71842	34
83035	-85
66597	135
75108	82
40215	171
51071	-22
62412	-36
830	113
85719	-1
52497	40
79886	274
6652	44
52199	-300
5977	10
88341	-57
31667	-493
42614	136
11770	-109
80641	3
36634	8
74210	-74
11224	-1
26659	-50
63678	-66
73877	14
11289	92
17716	205
72986	204
45926	143
7007	198
66639	143
35956	-42
27952	147
84952	91
26398	-174
59824	98
53067	93
81843	19
36484	-2
35293	81
90070	-395
45885	83
89371	105
86773	74
19658	-66
94768	86
76260	-79
59038	-72
60777	68
40454	-96
33712	-46
93525	182
51912	198
64832	-27
41798	-5
79125	-152
69377	-299
69171	-244
70414	-124
38880	92
98508	-207
50262	-94
65555	95
42270	-123
4052	-58
45966	566
12559	85
41844	76
24075	125
50210	360
2692	63
21400	81
2076	104
35647	158
9441	78
72872	-90
66753	-116
68104	-73
89315	-24
3528	115
44894	188
39433	371
43153	279
41274	-288
23188	277
78681	-95
21539	-63
72542	119
56321	-171
25910	308
87937	-111
22537	-76
49124	82
29141	35
55333	-15
27281	144
74703	-147
73582	86
28948	-182
87263	208
90834	-111
81415	-47
45282	-157
6582	-33
40435	98
63079	-152
24565	92
74022	49
16731	62
44387	-7
60528	87
77524	-55
4583	-320
94085	7
9012	-192
77521	-5
23135	-210
82246	-53
81363	90
51079	273
53425	-146
5196	44
58402	104
191	-4
16298	-109
49280	-46
57126	15
75950	-316
16179	370
11990	37
89689	-4
55925	2
48636	-7
65161	-148
40088	75
23081	206
96951	180
5887	217
84297	-74
54246	-148
65067	-83
70550	116
76808	-125
60934	-349
96709	-36
16575	-147
1572	413
21703	90
34442	-254
50252	-120
90273	-86
74867	-144
59304	-213
51815	-88
11415	-235
49095	-322
83259	88
52975	-110
47120	144
39757	27
70543	237
97172	-123
55611	217
57385	-347
74500	28
90361	44
63654	-12
94560	-49
53252	116
30244	21
91445	-59
32280	139
26610	54
83613	-87
70913	47
57641	41
41785	-236
48101	-75
5771	-138
51324	-244
91863	-164
87571	-22
49442	100
17496	103
46071	401
24976	158
15407	-107
15108	-85
71664	-189
91831	106
58839	-34
10345	66
12610	202
1895	54
91250	57
48567	-47
46201	-78
67198	-164
56514	34
4596	29
67604	125
97217	229
69277	78
95589	30
31247	86
57412	-203
52731	101
98029	-149
70662	-29
25420	9
99902	234
64908	20
68328	234
71506	-206
19839	134
20368	-49
43953	84
13963	-124
6444	-236
92159	57
90310	20
67260	-14
86760	205
16333	-238
10343	14
66480	16
83201	-156
12067	-10
39356	262
1647	-161
3660	41
82545	-21
34710	55
78583	-201
8013	-310
51443	-30
45051	72
89645	6
99964	2
45390	-106
42912	-144
7440	-74
27230	-10
62764	155
29975	79
31742	138
60317	-112
17152	114
13641	47
65900	-32
25678	238
32847	-209
12906	340
24270	-141
48080	-94
32457	-80
89601	191
29014	-191
17508	159
67334	126
3564	25
96406	-326
64339	277
48347	51
85018	-193
94504	-175
377	-76
78436	100
74631	217
18947	-118
99978	-130
37622	-35
41521	-71
28317	-200
64027	145
72533	-69
36792	91
96862	-19
51871	-199
63849	-148
3155	52
3066	241
83421	87
43332	22
43262	256
61182	32
96095	85
14002	140
40981	221
90570	-151
50919	-62
6644	-120
56300	-143
81015	75
79680	-445
15006	-68
28451	3
37398	329
1148	-412
85421	-19
29137	68
93238	77
96332	-78
47131	-31
35364	213
58164	163
63657	32
34737	-265
36469	-132
2092	131
47378	-227
72190	295
3032	340
48156	-32
61373	-15
55780	-102
21216	-135
64071	-64
9482	-92
76264	-299
89583	-7
58452	-424
60871	12
48292	5
64379	-327
57332	-4
34505	130
9027	-207
76153	-96
13744	69
79718	-146
78231	-104
17592	9
20780	75
93990	44
57762	-63
26474	-66
26190	-106
58975	140
77678	-22
91986	106
82632	95
58509	66
17893	-274
40520	25
84891	167
79598	-152
12743	9
95064	-331
29374	127
46402	-7
51795	216
85370	41
88587	6
64286	65
49430	-98
31863	-182
80872	120
81462	-25
40365	-73
16444	-48
63558	487
35080	-82
84059	110
3880	33
9946	-3
73031	37
98136	261
29130	-7
87467	116
51941	-187
54472	127
57882	124
59774	-49
34308	89
60818	166
14687	-147
83162	-20
61555	25
41001	-77
59750	234
9091	118
54977	-226
23711	186
44034	-153
316	-124
18547	-224
63124	-52
94046	-33
18920	2
24253	-158
69983	-350
34475	-132
63001	33
30952	124
51398	185
83553	-318
42906	93
60755	44
41674	-151
50520	-127
73092	69
30051	66
96744	-150
994	-147
84966	-92
7439	82
20719	-95
90384	162
5161	-157
88978	-127
41680	-48
33477	-41
81887	161
15753	-159
14413	2
23637	-187
63338	51
88729	-154
10712	144
62520	283
72208	18
6484	39
52310	-142
58783	-79
26531	-37
41100	-121
50770	100
78469	-325
70584	289
47722	18
56095	-33
86036	-35
59317	34
82398	290
80381	-198
29573	-125
7307	-81
43508	111
41377	-30
7537	173
80264	63
6409	-220
85891	-50
57852	-247
29181	2
47256	-8
38079	-75
26743	60
25758	365
48565	-24
71554	89
34992	-220
28435	195
61507	-58
31343	161
77830	-44
8474	41
3554	-108
39323	104
52779	-52
42	-53
9312	-41
40174	68
8108	-41
43443	21
3236	-54
38734	87
24754	238
13217	62
25047	-10
95951	37
36757	-31
39784	19
91235	-190
13124	45
85251	169
34137	-16
9330	-221
43404	-31
8908	231
8072	197
94012	73
62413	88
33351	-16
82806	-78
11515	-194
58953	74
25466	55
47286	291
66740	-128
15816	-81
95154	374
89921	123
91481	-55
35919	-22
57857	-45
56087	-129
93304	41
30144	82
89297	-103
15534	-285
99414	-46
63282	280
30477	-3
57457	127
95914	-6
14304	96
31465	-284
58478	-174
7100	-141
91520	-52
44356	217
82420	-192
96389	-181
66762	-66
62128	-81
66011	-64
46935	-252
29744	79
13147	-90
48382	-119
75676	153
76435	366
67526	-90
31082	-120
86501	6
14561	13
89139	272
8399	238
21895	26
61836	-103
38859	325
14380	135
49166	237
72645	-24
33096	-47
81097	118
67641	172
57067	5
29408	47
65726	34
83602	-371
96173	-55
81226	-170
95611	314
19047	270
38260	84
11029	-151
8023	174
27065	-22
77397	-105
34553	115
93458	80
33052	-68
13786	-281
42554	-142
75237	-197
62856	-330
54553	214
4341	-43
60678	-66
47521	-68
26145	-38
74537	192
11040	-144
14622	95
96109	-106
45637	-13
85914	-148
69048	68
15852	82
97963	73
82092	-46
53376	138
7416	-19
82413	-79
7614	148
6145	139
15937	52
91843	-155
89275	-113
3804	-326
35398	271
57314	175
21453	-25
66124	-189
21599	-45
59784	-161
55135	-97
16937	-240
43952	270
14013	28
87344	-162
88880	181
20079	135
25305	114
94686	-23
72029	26
51886	-178
9153	-103
50521	101
1259	-164
18848	42
12382	-14
28495	201
23120	297
59721	176
28176	-36
64765	23
41152	41
81391	-174
84267	-305
22278	-203
91972	39
64588	53
62864	-18
98906	18
1952	139
44572	284
22139	-113
9645	107
64513	76
98154	-80
88453	-31
88204	-193
13116	105
52937	57
50220	56
61875	-103
80029	-151
16653	30
28952	100
15716	-106
65796	45
69966	312
55096	-34
66520	43
99109	12
4054	226
33167	-81
43152	27
52605	-243
57845	-169
74561	166
71857	4
59854	313
68042	-94
55859	147
63198	-197
4145	-45
73217	0
61460	1
1330	-59
46939	188
47915	-221
42243	-97
83503	-116
84969	328
52472	-48
57425	74
69773	-83
70087	55
66725	-20
56827	-22
15126	-17
82928	153
96478	49
85699	-395
58329	249
17991	-45
99591	-223
21904	53
84779	3
65518	-32
98052	-45
8287	-97
57313	-22
47467	-86
81323	182
25076	51
5509	18
30073	60
98730	38
86781	-129
39265	71
47610	-109
53558	-215
42582	222
9403	-150
46567	28
19304	-39
1862	-40
34495	-164
31264	236
82486	49
85662	44
34035	110
45784	65
92348	127
21695	5
54301	-214
43890	-130
74181	169
24613	-169
63038	-252
2280	-92
13872	43
34690	144
28803	198
13607	-64
87791	-14
32192	-42
58868	-183
6537	6
62306	247
14689	-191
87565	-235
45105	-108
52511	40
65097	95
75018	37
74809	1
81406	56
69578	-135
47801	83
38837	-76
35036	-237
15422	-1
26430	-237
61095	-82
27510	-150
75167	-152
10695	-21
56906	-52
92090	197
6550	-131
76919	87
9306	-126
61880	-78
72635	-98
62847	106
54690	155
13515	48
96657	-156
35921	-120
87451	178
2025	179
63812	-238
66957	-52
76675	72
7769	260
47619	-143
57536	346
3889	1
16064	133
70843	22
41492	-40
67248	48
4091	76
24984	339
5709	-63
12027	144
55405	-43
80578	-239
707	64
53432	-19
25905	-73
48095	239
5063	126
68452	-86
82390	160
50050	274
19017	-22
91615	113
89791	-45
77905	-127
46384	-17
64653	-96
57401	-77
16231	-233
2150	-67
9056	-13
93515	-217
47071	-29
62349	-246
42817	45
84023	-202
80803	-96
17339	90
56323	-172
1789	-1
42112	-174
75861	60
64564	-86
83127	37
40545	31
62545	211
41343	-29
62362	-237
44647	-123
7834	41
64953	193
47301	171
2265	-83
62537	186
21711	104
20845	57
98663	-235
32474	-64
58148	185
95457	111
80939	-210
13145	17
4622	72
69343	-73
1121	133
88774	254
25778	16
95582	92
80495	132
54212	-56
72334	315
364	-153
11756	-30
68819	-45
78278	-58
7704	-113
19494	150
76846	-110
70581	62
49049	-111
14582	10
44460	-78
42304	109
25003	-166
77414	153
22759	107
36952	210
38546	-77
52189	-1
87469	139
51830	362
2314	-32
31941	68
34227	-145
62714	-39
52418	-20
75369	-90
35583	39
91502	82
67769	4
50385	-183
31025	-225
234	153
35447	132
94757	-140
74577	-62
82701	-274
98891	-80
14928	135
32204	183
16448	-218
56135	-84
85762	-98
95170	119
84276	30
5841	-177
11355	73
20750	-240
68106	-72
81442	-19
65459	-53
8772	178
66649	289
81377	-52
42332	81
47516	-34
12763	517
76792	318
16619	161
73828	-362
12997	98
18048	-37
14194	95
60453	-89
60748	133
5673	355
57158	268
31938	57
21601	-189
30960	-270
82954	27
44772	-4
88588	-25
28291	207
25124	19
51371	-256
97778	-10
67591	-27
89891	-65
82252	97
76679	-112
40926	139
37050	201
90481	147
31821	-111
85617	132
38906	58
94139	107
76683	-130
39074	-75
80616	-149
86368	1
4123	54
84771	4
80946	32
79638	-24
86195	93
30844	-134
44202	-132
73729	266
98622	43
3697	-336
13077	8
1276	111
29219	76
56492	31
5862	-40
58310	50
88128	-96
81434	88
4191	-7
92665	-29
71263	-47
78180	163
91244	83
68269	49
77243	-228
47019	51
29906	44
49583	87
35474	47
24100	-69
62811	-264
95773	-54
18464	-176
3478	-105
60141	-40
7267	110
92615	73
50316	-180
88013	-54
15297	-88
3802	-172
21850	-105
15900	0
73523	235
43932	-5
85384	-179
11427	-133
97803	-229
90340	-275
49021	109
21773	-42
22494	-115
18034	61
81449	18
62837	16
85164	-225
79198	-59
3093	133
20337	-233
50523	129
94205	-163
67777	213
7477	115
96785	51
73189	-110
57191	120
18544	-70
38744	133
26131	-69
30054	-31
51842	136
82569	-96
71370	-74
59637	55
77658	78
80060	105
24930	-135
19946	-52
37477	110
99746	-183
58076	113
77587	97
46299	13
24302	109
42744	-258
99448	-155
68969	-154
63880	-40
73291	156
47830	-42
80949	-273
3668	-176
95856	-109
45860	97
29476	-128
32667	-82
30296	46
24875	-169
21193	-76
96917	148
18468	-32
24774	50
10223	147
33120	233
1039	6
47447	44
68191	-481
88882	67
33646	-31
18526	237
74001	396
64646	-57
82058	-201
61236	172
53720	-41
77023	-243
47383	-174
77338	-120
67682	315
22534	-216
58474	140
76013	55
86113	371
22456	-157
76710	29
78818	183
46785	-10
55922	-225
85261	-445
52631	-30
73426	-35
21776	-107
97289	-89
56273	155
41185	-64
34854	-159
99879	95
80893	-327
20758	-178
5031	6
95698	-41
38646	-132
65392	146
45315	109
95564	-55
4775	0
55751	-9
54159	92
20058	40
51272	224
59062	-208
1661	-40
8462	97
48833	-196
59860	25
3791	-192
35303	-157
443	-55
56296	-33
14772	86
7025	83
32965	-285
61751	398
95380	2
3661	173
77334	151
55970	-24
49945	-78
73123	-36
56139	54
41531	-112
42409	-280
41108	-58
80743	-125
50001	-66
73638	-204
49552	-130
25566	-245
62835	48
96072	-231
5135	-73
87236	-136
3391	-75
70770	-57
71177	82
63149	92
99432	-18
86410	89
89114	43
34358	-29
37237	39
59580	-150
59170	-275
72291	209
98912	-205
77811	-53
74349	141
24251	-18
53742	239
67189	162
6709	-126
56865	-38
36289	-70
42497	434
49517	-113
56731	54
83520	39
55741	-57
22727	-42
43585	86
76056	-13
31241	18
82022	-35
85010	34
7050	7
53954	-109
64981	16
467	-81
74548	11
78940	99
13810	153
47938	398
56497	-90
36440	128
68299	-58
65951	-191
14132	-201
70564	156
48175	-180
59075	-34
65989	-62
90473	-105
21162	-122
24307	-185
47814	81
11850	231
47262	300
31517	-144
94730	-129
4452	225
6747	-30
56239	-119
66000	-201
24109	122
25370	-68
2248	95
41035	-60
85704	238
77626	-23
66761	213
44623	83
62665	35
72263	-41
54649	94
31611	96
45233	-41
53841	134
45657	-146
41387	-89
16779	30
83573	112
94961	97
59602	-152
67225	304
19265	-35
42219	-70
42941	122
32413	250
26226	127
17093	-74
30142	-118
40660	330
43988	261
52281	-157
44951	82
90135	-61
28421	-483
50236	203
26087	-132
63587	-78
61957	245
78859	-123
85420	54
46258	-127
61443	-57
97500	241
83623	5
92385	-255
60749	6
54882	-112
36124	149
49174	146
36564	-240
71988	27
71369	93
84463	-13
89557	6
92538	93
10893	-179
28281	213
83054	-172
98627	57
87933	25
31850	13
54699	82
1708	-258
81547	-99
44700	10
88007	-192
83096	-115
27483	-111
77992	-119
16983	-40
22325	-45
74993	138
44291	335
59850	-123
56692	114
39298	-11
15286	45
44778	-19
64041	-162
49548	102
41496	123
20620	-55
71240	169
13525	-132
2327	-50
30478	-79
3614	185
68453	-31
3113	4
94352	170
21011	77
15427	33
32150	101
49531	-244
52202	91
80155	57
85239	109
85864	96
41983	-50
5018	101
38929	85
211	-100
17206	52
72489	65
77456	-141
78018	-22
51196	20
44608	-233
75317	41
86561	-99
69073	209
39763	165
44124	118
97224	-188
52112	-127
32915	-35
39816	-6
64132	-55
38252	1
79200	138
17518	-79
64185	-84
6654	-18
43223	288
69968	-21
76016	-42
84621	-221
44966	-149
58633	2
56543	168
45292	-98
79193	-56
61388	-70
37624	96
75569	-245
37840	-99
53088	-60
88033	37
8819	158
99824	61
78156	-59
64583	0
31529	-1
96548	-16
8279	-133
98878	227
47743	187
65020	-170
5715	-17
62195	-23
13224	-325
60184	-189
97332	-33
91665	80
92573	122
68587	118
43292	-122
38562	-32
88276	-167
30519	-24
21365	225
64362	143
89288	-137
27061	286
66972	-251
18499	46
68185	106
79035	196
22390	0
59137	126
11491	-28
21307	-305
25409	-91
42885	-7
29914	1
38408	-151
94386	66
72401	-70
79450	132
10513	49
51531	-54
6048	83
6584	-217
23254	-40
3748	9
58627	-205
77633	-77
4471	-88
96649	159
28027	-35
92182	164
52815	136
39988	-49
21877	88
32782	103
41189	585
526	68
85025	-47
80030	37
76290	-138
97805	-252
81681	-198
82752	50
48166	-15
31792	-195
86262	-217
99101	135
5843	186
82334	128
88563	-226
90247	20
79675	-438
21147	199
77019	-41
19894	-58
54584	199
19976	-148
77540	39
11270	73
25401	209
43734	47
75646	-38
49657	-153
93975	83
73207	133
29413	94
23297	262
9343	223
32114	-91
38315	215
49287	102
94701	-72
25954	190
87254	6
28216	-104
65207	50
95668	75
37135	-51
55424	106
43769	-43
99765	239
83140	-203
91907	-5
53562	-128
74573	85
94746	-147
51257	-2
85352	-120
90330	-129
42229	3
71640	15
52286	-84
74359	-57
12613	22
58490	-100
30007	-41
22136	-29
32519	-285
10399	-101
81698	156
29806	-198
50101	-182
13290	-159
29479	180
73773	24
54695	23
92565	74
95719	-290
62905	-123
7808	-26
64724	-150
72383	258
77188	103
78306	-59
70676	118
87966	142
31073	23
4958	-241
26124	-162
73140	169
39910	-125
22706	-130
34415	56
34983	-3
62762	-88
20765	237
6232	-131
23126	231
25287	-204
86931	-1
2260	158
10072	-90
23350	-65
60996	-152
73462	128
93045	-94
37547	215
33996	24
10152	178
52299	59
365	-304
38246	83
94933	-198
51424	53
15622	-143
9709	17
2227	-90
59692	38
23463	36
45400	-168
2643	34
67293	-240
33509	101
18047	-267
39862	-259
15510	19
94491	-159
94688	54
16452	-5
84868	-275
96992	-31
75240	-142
12289	-34
81174	135
15832	-109
59871	-28
92601	-209
30365	-37
89617	-52
5032	-70
19488	-31
90142	-54
24060	76
36699	4
98979	-2
21764	225
8550	166
96276	176
20936	137
91840	49
43063	49
88242	-109
34700	12
43595	-83
73969	213
99623	-30
9792	-58
57068	-52
87677	-183
53520	70
18245	135
28548	-124
68415	134
89908	-128
80250	-23
2339	-164
43371	-199
78155	-79
82114	-37
96208	210
42847	279
76584	-173
86992	-247
98391	164
8514	-46
15634	140
31758	-56
72634	4
84117	-277
92188	335
81327	-146
47389	-108
44633	20
3367	121
60188	-68
63145	158
36629	-50
42196	-208
16636	-309
37908	-212
10365	-7
35933	74
89756	142
43162	-184
42789	-136
8181	-162
58552	-6
48836	-174
53660	-137
50953	-92
41885	-93
73178	-86
34602	86
88891	68
9476	-130
60163	-134
87737	-229
80695	182
88091	198
93629	-119
88535	16
54016	74
44274	-31
74353	-73
34968	34
8615	333
29394	-15
13002	-365
64024	-229
7104	373
11034	-322
4378	120
21796	234
28180	2
1598	302
67247	225
4462	-121
56462	202
20861	-18
48766	144
20400	243
22857	298
38261	-61
75802	-207
52736	7
23924	66
65535	-134
20729	-63
33493	-73
27713	157
785	-37
3036	29
91239	-50
12332	92
79239	11
18231	-266
74778	37
26003	-51
57625	117
24725	-303
60473	160
12172	-68
29463	61
8105	-34
60043	-277
24575	269
73463	122
20585	-62
23230	2
24804	-262
51295	-110
29473	-46
39667	489
65701	25
34681	-44
2690	-83
13164	-320
26757	106
5072	0
41033	85
74483	-107
12174	-21
16387	-129
63519	-104
73934	-101
80828	206
20597	-65
79288	331
89774	55
2745	-4
53436	-27
96677	-57
47327	94
90629	-26
45405	-36
82439	-62
76128	-274
25400	-67
64515	167
3588	-59
37102	-279
67577	122
8368	-287
52406	79
94207	-168
14815	-29
91168	-7
87663	-49
23859	-70
1339	-159
27514	-176
65842	-167
74533	-45
60885	-118
31917	177
42681	-69
18883	-60
60524	-41
77593	1
93227	4
49842	-16
29937	220
51311	238
77139	102
4530	-119
60220	-241
70857	82
44568	-6
52615	87
42887	102
56381	-163
48743	197
7448	107
5224	-126
91097	-92
2502	36
47519	-63
40186	156
64692	24
57743	239
54733	-7
31103	-44
22724	312
91484	137
85066	-7
92308	-286
7140	-101
65035	9
79409	132
48650	-561
74529	250
87093	195
17582	-118
99163	110
35058	-223
86061	-133
98611	-64
65385	-246
84659	-63
654	-98
95333	-249
17505	-111
46126	-146
65404	-29
4774	-403
96121	-263
90480	52
86030	-140
30735	63
693	-35
36778	-308
79411	181
17457	12
44895	-63
15542	34
43295	-8
20385	-203
90917	156
71451	-164
67634	-79
75749	-302
26493	-29
8384	37
4556	57
76689	94
34421	122
78697	-134
43031	31
35888	-26
94533	111
98954	-208
27942	-112
31970	278
3469	-56
15799	-8
38609	-77
7724	92
22610	11
44809	162
63830	220
86307	131
15270	78
8797	100
56326	37
38053	19
97827	-39
74114	191
50615	-3
87678	226
31570	-190
63756	-5
95711	-160
49131	-181
22608	-32
59801	-4
611	140
35196	-190
22513	162
54273	70
96508	213
43108	-29
38989	-95
89233	-71
27178	-10
67805	-81
15243	-2
58860	-363
66724	-113
88792	78
61731	3
6285	-109
90556	190
66751	41
19755	99
52020	-219
94387	72
77049	88
70335	120
30470	272
93862	-185
69811	93
94766	-196
20632	-117
74543	-36
55938	6
3628	-147
503	171
60109	-35
39424	74
33802	78
29350	-9
43260	-52
59121	-150
20869	-146
2087	179
65663	201
74059	18
63234	-38
79034	163
9055	-14
11007	92
48687	179
39626	179
3464	-45
76472	130
71627	218
46079	-107
80193	120
80305	-142
10032	-100
50089	170
28384	-194
65706	-190
22154	-99
50404	126
42145	-122
7413	-86
38759	-179
25474	-381
40531	-89
41199	-30
30938	-2
45918	104
13713	150
87338	-41
56829	91
29696	-27
61696	259
91622	-50
61231	-16
88878	0
22313	287
63496	27
18290	117
84623	156
204	86
84213	-28
8333	140
3973	180
10749	-14
23669	127
33742	51
2335	-169
17172	31
41978	19
73168	2
36093	38
37892	-165
72020	-220
70804	-30
88248	-123
30699	-184
9943	57
58907	231
79385	-136
57224	-87
53046	-148
49767	8
14039	-8
30784	37
45420	152
18418	-311
77662	262
1031	64
4425	276
45930	-3
41644	-247
81578	80
1377	214
62616	18
53925	-181
97718	102
84109	93
35961	88
83870	109
83077	74
92663	118
29605	21
76635	26
28738	-75
51245	-133
42326	-80
97390	37
22033	322
34750	-30
51624	59
88152	3
60107	-249
80070	26
68572	185
96437	104
2974	169
988	193
80424	9
45896	-165
57711	-33
82106	-231
93557	0
43857	-91
82457	-100
28907	-2
1800	-203
37956	125
83441	11
67650	78
21095	-112
45921	66
22441	89
13942	-140
11780	45
91436	-163
98939	-38
80703	-66
93194	100
75494	-182
90114	38
80256	-248
71850	140
22735	83
71130	196
19686	-2
36188	-8
64312	58
50006	-68
30308	-154
98643	-190
2205	42
8285	21
60378	-381
90512	143
36686	-105
62987	-96
23064	-37
41338	40
54411	93
1300	77
2976	-90
22637	-109
359	45
38758	-160
59561	-82
87193	-62
80642	-251
3737	-66
94374	-15
81789	412
75346	138
40444	-125
98805	15
82257	164
56359	-44
58420	443
72445	241
77834	-101
37761	59
10914	186
86783	311
3164	134
52458	158
44945	-36
61518	-58
88175	13
68235	-108
2352	-23
80671	131
33413	-138
51110	-273
27806	40
73242	34
2059	32
94655	7
23088	-65
36500	126
85577	-110
87959	131
35153	43
71006	30
93751	-144
9838	-204
66561	171
99479	123
67442	88
43016	-55
21457	-109
98964	95
15439	200
63483	-28
21118	2
62383	165
17431	-173
6602	35
50274	-110
60194	24
23575	-158
57738	-134
98680	177
38626	-107
95283	-195
34013	44
84988	-90
42559	-271
55188	275
53975	-37
63419	118
10386	39
88981	-51
1290	34
37959	-25
89249	69
66358	-157
83755	35
280	-2
69543	242
4328	157
65908	93
71921	-7
58575	-89
44236	103
99962	107
26035	246
27540	-137
43996	-181
8060	377
86847	24
44088	-46
62804	132
87064	73
5565	67
48243	-86
50732	25
78788	165
91797	-32
47807	51
21425	-190
51975	-74
56916	-244
59243	68
74553	191
11383	-244
78440	-192
59536	-260
85622	1
37430	-60
49156	-88
1418	20
41416	-100
70633	-16
26803	258
33259	-49
22818	72
53248	-174
16292	-22
39559	123
13817	-55
22619	216
10185	-39
68945	114
26280	242
1139	77
90508	-228
28480	-24
12460	263
41559	-16
76330	-296
82767	46
54317	-80
55995	-175
41966	-87
51779	-192
38787	-117
29961	62
88123	-54
80984	-6
87878	-95
95844	-102
61003	90
28833	-259
69312	-74
68820	62
26476	45
87435	294
6249	349
97900	-88
84774	-11
27968	-90
10876	69
2561	321
64524	-84
84545	-233
33836	-285
22001	350
94685	119
75505	-179
94223	-279
44960	-29
53847	-36
93409	109
2689	193
50310	-99
10850	-41
13491	67
19173	-73
50915	175
96792	-90
7586	115
69082	-43
48497	268
6456	-32
94535	-64
82931	83
62765	173
50980	-274
43863	-204
99918	-10
11426	-18
61607	110
30088	-15
82840	-293
